UID,Name,Description,Owner,Owner UID,Publication Stage,Audience,Approval Status,Provenance,Type,Category,Tags,url,API Endpoint,Creation Date (UTC),Last Metadata Updated Date (UTC),Last Data Updated Date (UTC),Domain,Derived View,Visits,Downloads,Row Label,Row Count,Column Count,Contact Email,License,Attribution,Attribution Link,Published Version Name,Published Version UID,Parent UID,Notes: 2. ,Temporal: Posting Frequency,Notes: 4. ,Metadata: Target Rationale,Metadata: Data Definition,Notes: 5. ,Metadata: Data Frequency,Notes: 3. ,Metadata: Data Source,Notes: 6. ,Notes: 1. ,Identification: Metadata Language,Department Metrics: Publishing Department,Temporal: Period of Time,Identification: Originator,Metadata: Level of Influence,Common Core: Unique Identifier,Common Core: Last Update,Common Core: Homepage,Common Core: Contact Name,Common Core: Issued,Common Core: Theme,Common Core: Public Access Level,Common Core: License,Common Core: Geographic Coverage,Common Core: Publisher,Common Core: Contact Email,TestFieldset: TextField1(test),TestFieldset: DropdownField(test)
r9b2-b8ff,WA Ground Ambulance Locally Set Rates,"This dataset provides the locally established and contracted rates for local governmental ground ambulance service organizations. RCW 48.49.205 Requires the WA Office of the Insurance Commissioner to collect and post the local rate data.

For more information visit: https://www.insurance.wa.gov/about-us/current-initiatives/protections-surprise-medical-billing/ground-ambulance-services-and-surprise-billing",Simon Casson,i63m-vs6i,published,public,approved,official,dataset,ZZZN/A,"surprise bill,ambulance,balance bill,insurance,insurance commissioner",https://data.wa.gov/d/r9b2-b8ff,https://data.wa.gov/resource/r9b2-b8ff.json,2024 Aug 14 11:06:47 PM,2025 Nov 17 09:41:04 PM,2025 Nov 17 09:41:05 PM,data.wa.gov,FALSE,"7,826","1,288",A locally set ground ambulance transport rate.,491,18,policy@oic.wa.gov,ZZZN/A,WA Office of the Insurance Commissioner,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,"To find a GASO's most recent rates, filter for the most recent effective date.","Annually, and when rates submitted to OIC",ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,"2024 is the first year data is available. In subsequent years, GASOs will submit updated rate information if new rates go into effect.",ZZZN/A,ZZZN/A,2024-2025 submission dates,,,,,,,,,,,,,,,
fysr-7kwx,Health Plan Prior Authorization Data,"In 2020, the Washington State Legislature enacted Engrossed Substitute Senate Bill (ESSB) 6404 (Chapter 316, Laws of 2020, codified at RCW 48.43.0161), which requires that health carriers with at least one percent of the market share in Washington State annually report certain aggregated and de-identified data related to prior authorization to the Office of the Insurance Commissioner (OIC). Prior authorization is a utilization review tool used by carriers to review the medical necessity of requested health care services for specific health plan enrollees. Carriers choose the services that are subject to prior authorization review. The reported data includes prior authorization information for the following categories of health services:<br>
â€¢	Inpatient medical/surgical <br>
â€¢	Outpatient medical/surgical <br>
â€¢	Inpatient mental health and substance use disorder <br>
â€¢	Outpatient mental health and substance use disorder <br>
â€¢	Diabetes supplies and equipment <br>
â€¢	Durable medical equipment <br><br>

The carriers must report the following information for the prior plan year (PY) for their individual and group health plans for each category of services:<br>
â€¢	The 10 codes with the highest number of prior authorization requests and the percent of approved requests.<br>
â€¢	The 10 codes with the highest percentage of approved prior authorization requests and the total number of requests.<br>
â€¢	The 10 codes with the highest percentage of prior authorization requests that were initially denied and then approved on appeal and the total number of such requests. <br><br>

Carriers also must include the average response time in hours for prior authorization requests and the number of requests for each covered service in the lists above for:<br>
â€¢	Expedited decisions. <br>
â€¢	Standard decisions. <br>
â€¢	Extenuating-circumstances decisions.<br><br>

Engrossed Second Substitute House Bill 1357 added additional prescription drug prior authorization reporting requirements for health carriers beginning in reporting year 2024.",Simon Casson,i63m-vs6i,published,public,approved,official,dataset,health,"insurance commissioner,health,insurance,prior authorization",https://data.wa.gov/d/fysr-7kwx,https://data.wa.gov/resource/fysr-7kwx.json,2023 Dec 13 05:25:48 PM,2025 Dec 29 10:27:53 PM,2025 Dec 29 10:27:54 PM,data.wa.gov,FALSE,"1,569","3,171",Procedure code,"9,323",19,datacall@oic.wa.gov,ZZZN/A,Washington Office of the Insurance Commissioner,https://www.insurance.wa.gov/sites/default/files/documents/2022-health-plan-prior-authorization-report01232023.pdf,ZZZN/A,ZZZN/A,ZZZN/A,"Several carriers submitted values for 'Codes' and 'Code types' as NA, as there was no corresponding procedure code for the service (generally for behavioral health services)",Annually,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,See the 'Findings' section of the 2025 Health Plan Prior Authorization Report for further findings and limitations.,ZZZN/A,ZZZN/A,Prescription drug prior authorization data was only submitted for plan year 2022 on a voluntary basis. Plan year 2023 was the first required reporting period.,ZZZN/A,ZZZN/A,2020 - 2024,,,,,,,,,,,,,,,
gi9j-78eu,Washington State Insurers Dental Loss Ratios,This dataset serves as a dental insurance summary database. The dataset provides annual loss ratios for insurers that operate in Washington state. Loss ratios track payments to premiums and are an indicator of fiscal health. This data is cumulative at the company level as reported to the National Association of Insurance Commissioners (NAIC).,Simon Casson,i63m-vs6i,published,public,approved,official,dataset,Procurements and Contracts,"health,property,premiums,payments,members,life,annual report,dental,insurance,dentist",https://data.wa.gov/d/gi9j-78eu,https://data.wa.gov/resource/gi9j-78eu.json,2017 Jun 29 11:20:53 PM,2025 Jul 28 05:00:42 PM,2025 Jul 28 05:00:43 PM,data.wa.gov,FALSE,"6,814","8,401",Each row is a company's annual statistics.,958,13,policy@oic.wa.gov,Public Domain,Washington Office of the Insurance Commissioner,https://www.insurance.wa.gov/,ZZZN/A,ZZZN/A,ZZZN/A,"Data captured comes from the sum of (Individual Business) (Section A, Line 12) plus Group Business (Section B, Line 16).",Annual,Reasonable approximations are allowed when exact information is not administratively available to the reporting entity.,ZZZN/A,ZZZN/A,Empty cells indicate the data is not available,ZZZN/A,"While the data is for a companyâ€™s total (national) business, only those companies that report having health premiums in the state of Washington are included in this listing.",ZZZN/A,ZZZN/A,"Source: NAIC Annual Statement: Accident and Health Policy Experience Exhibit, direct carrier reporting",English,ZZZN/A,2015 - 2024,WAOIC,,,,,,,,,,,,,,
bxeh-ranj,Annual County Road Related Expenditures,"Annual county road related expenditures, rounded to the nearest thousand. Each county's road fund can be used for a variety of construction, repair, maintenance and improvement projects on county roads and bridges, as specified in RCW 36.82.070. The total expenditures include federal, RAP and CAPP program expenditures. The construction expenditures do not include federal transportation funding. The Traffic Policing column notes the road fund portion of expenditures only. This data is compiled from county and Washington State Auditor's Office annual financial reporting.",Bree Norlander,bgv3-5h2x,published,public,approved,official,dataset,Transportation,"expenditures,transportation,roads",https://data.wa.gov/d/bxeh-ranj,https://data.wa.gov/resource/bxeh-ranj.json,2025 Dec 01 06:38:57 PM,2026 Jan 07 11:13:58 PM,2026 Jan 07 11:13:59 PM,data.wa.gov,FALSE,81,140,Calendar Year and County,117,14,bree.norlander@crab.wa.gov,Public Domain,County Road Administration Board (CRAB),https://www.crab.wa.gov/,ZZZN/A,ZZZN/A,ZZZN/A,"Extraordinary Operations expenditures added as an additional column beginning with Calendar Year 2024. Prior to 2024, Extraordinary Operations expenditures were included in \""Other\"" expenditures.",Yearly,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,"BARS numbers within the column metadata refer to The Budgeting, Accounting and Reporting System (BARS) Manual available from the State Auditor's Office.",ZZZN/A,ZZZN/A,2022-current,,,,,,,,,,,,,,,
s8fv-s6fc,Annual Aggregated County Road Mileage,"An annual snapshot of county road mileage, in both lane and centerline miles, aggregated by Year, County, Function Classification, Thru Lane Surface, and Truck Route Classification.

Washington State counties are required to maintain a complete inventory of all county roads, assuring the capability to evaluate and compare the transportation needs and capabilities across the state, thus providing a high level of accountability both by individual county and statewide (WAC 136-60).

Each county is responsible for maintaining current information regarding its Road Log and, no later than April 1st of each year, submits an updated Road Log for its complete road system with all data elements as of December 31st of the preceding year (known in this dataset as ""Calendar Year"").  This dataset contains aggregated mileage submitted by WA counties and certified by the WA State County Road Administration Board (CRAB) as part of the county road inventory. More information about the County Road Log is available at: https://www.crab.wa.gov/county-road-log.",Bree Norlander,bgv3-5h2x,published,public,approved,official,dataset,Transportation,"county,roads,mileage",https://data.wa.gov/d/s8fv-s6fc,https://data.wa.gov/resource/s8fv-s6fc.json,2025 Feb 07 05:36:28 PM,2025 Aug 05 08:18:18 PM,2025 Aug 05 08:18:18 PM,data.wa.gov,FALSE,945,641,Aggregated County Road Mileage,"9,949",13,bree.norlander@crab.wa.gov,Public Domain,County Road Administration Board (CRAB),https://www.crab.wa.gov/,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,Yearly,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,2020-current,,,,,,,,,,,,,,,
29hx-2hie,Annual County Road Related Revenue,"Annual County Road Related Revenues rounded to the nearest thousand. Washington county road departments each have a road fund, which is primarily funded through a portion of the revenues from the Motor Vehicle Fuel Tax (MVFT), local property tax revenues, and federal revenues.",Bree Norlander,bgv3-5h2x,published,public,approved,official,dataset,Transportation,"revenues,transportation,roads",https://data.wa.gov/d/29hx-2hie,https://data.wa.gov/resource/29hx-2hie.json,2025 Dec 02 11:00:02 PM,2026 Jan 09 06:12:45 PM,2026 Jan 09 06:12:46 PM,data.wa.gov,FALSE,67,104,Calendar Year and County,117,14,bree.norlander@crab.wa.gov,Public Domain,County Road Administration Board (CRAB),https://www.crab.wa.gov/,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,Yearly,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,"BARS numbers within the column metadata refer to The Budgeting, Accounting and Reporting System (BARS) Manual available from the State Auditor's Office.",ZZZN/A,ZZZN/A,2022-current,,,,,,,,,,,,,,,
df99-zfbj,Annual County Road Levy Summary,"The County Road Administration Board (CRAB) provides road levy information on an annual basis in order to show the available local property tax (road levy) resources available to each county and the local decisions made annually that decrease those resources made available for county road purposes.

Decreases occur in the case of (1) road levy shifts, which transfer revenue capacity (taxing authority) from the county road levy to the current expense levy as part of the annual levy of taxes, (2) road levy diversions, a Legislative Authority Resolution that diverts tax dollars (road levy) to the current expense fund, and (3) budgeted road fund expenditures. Currently, road levy diversions can only be used for traffic law enforcement purposes in order to maintain Rural Arterial Program (RAP) eligibility as outlined in RCW 36.82.040.

More information about the Road Levy Summary can be found on the County Road Administration Board website: https://www.crab.wa.gov/resources/road-almanac-reports/road-levy-summary.",Bree Norlander,bgv3-5h2x,published,public,approved,official,dataset,Transportation,"transportation,road levy",https://data.wa.gov/d/df99-zfbj,https://data.wa.gov/resource/df99-zfbj.json,2025 Mar 26 08:53:26 PM,2025 Sep 19 08:38:24 PM,2025 Sep 19 08:38:24 PM,data.wa.gov,FALSE,313,196,Levy Year and County,312,14,bree.norlander@crab.wa.gov,Public Domain,County Road Administration Board (CRAB),https://www.crab.wa.gov/,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,Yearly,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,2018-current,,,,,,,,,,,,,,,
kt76-825t,Washington State Public Libraries' Wifi Locations,"This dataset lists Washington State public library locations that offer wireless internet access (wifi) just outside the building or facility. This external wifi access became more important during the 2020 COVID-19 pandemic, when public library buildings were temporarily closed. The information is based on Washington State Library surveys, correspondence with public library staff, and review of public library websites.",Washington State Open Data Program,v4iv-qfyh,published,public,approved,official,dataset,Culture and Community,"public health,wifi,internet,covid-19,coronavirus,communicable disease,public library,internet access",https://data.wa.gov/d/kt76-825t,https://data.wa.gov/resource/kt76-825t.json,2020 Apr 28 07:31:57 PM,2020 Aug 10 11:37:14 PM,2020 Aug 10 11:37:15 PM,data.wa.gov,FALSE,"2,570","1,494",A public library location and information about its publicly available wifi ,256,15,evelyn.lindberg@sos.wa.gov,Public Domain,"Washington State Library, Office of Secretary of State",https://www.sos.wa.gov/library/,ZZZN/A,ZZZN/A,ZZZN/A,Wifi ranges and limits may vary by location.,as needed with changes ,"For more information about COVID-19 in Washington State, visit the Washington State Department of Health's information pages: https://www.doh.wa.gov/emergencies/coronavirus",ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,"Please contact the Washington State Library to correct errors or update information (click \""Contact Dataset Owner\"").",ZZZN/A,ZZZN/A,"This dataset reflects information gathered by Washington State Library staff, through surveys, correspondence with public library staff, and review of public library websites or social media. Some public library wifi locations may not be included here. Consult public library websites or social media, or contact the public library directly, for the most current and detailed information.",ZZZN/A,ZZZN/A,April 2020 to present ,,,,,,,,,,,,,,,
6iab-kcxu,Washington State Public Library Initial Service Changes & Closures Due to COVID-19,"This dataset records when and how Washington state's public library systems changed or suspended certain services at the beginning of the COVID-19 pandemic in the United States, culminating with the closure of library buildings to the public. The data reflects responses to an emerging public health emergency by institutions dedicated to public service and accessibility. Information comes primarily from library websites and social media accounts, and occasional communication with library staff.",Washington State Open Data Program,v4iv-qfyh,published,public,approved,official,dataset,Culture and Community,"communicable disease,public library,public health,covid-19,disaster response",https://data.wa.gov/d/6iab-kcxu,https://data.wa.gov/resource/6iab-kcxu.json,2020 Mar 13 02:28:39 AM,2022 Jun 09 12:03:10 AM,2022 Jun 08 10:30:19 PM,data.wa.gov,FALSE,"2,676","1,866",A Washington state public library system and its service changes in response to COVID-19,60,28,kathleen.sullivan@sos.wa.gov,Public Domain,"Washington State Library, Office of Secretary of State",https://www.sos.wa.gov/library/,ZZZN/A,ZZZN/A,ZZZN/A,"An empty cell in a particular service column can mean that the service was not applicable to that library system, or that data owners could not confirm information about the status of service (whether changed or unchanged).",as needed for additions or corrections,"Please contact the Washington State Library to correct errors or update information. (Click \""Contact Dataset Owner\"")",ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,"Missing date values for service changes due to the COVID-19 pandemic (indicated by a \""Yes\"" in the particular service column) mean the data owners could not find evidence for a specific date.",ZZZN/A,ZZZN/A,"This is an updated version of a dataset collected from March to May 2020 by the Washington State Library (OSOS). This version includes additional information about announcement dates and effective dates for service changes, confirmed by a team of University of Washington Information School students, primarily via library websites, library social media and occasional communication with library staff. Please see additional Notes and Attachments for supporting documentation and the team's report. For earlier versions of this dataset, Contact Dataset Owner. ",English ,ZZZN/A,2020-02-27 to 2020-03-31,"Washington State Library, Office of Secretary of State",,,,,,,,,,,,,,
ma99-sxnd,Washington State Public Library Services during COVID-19 Building Closure & Reopening,"This dataset tracks services that Washington State public libraries continued to provide to the public during the COVID-19 pandemic, when many library buildings and facilities were closed to prevent viral spread and protect public health. The dataset also tracks reopening that began in summer 2020.",Washington State Open Data Program,v4iv-qfyh,published,public,approved,official,dataset,Culture and Community,"public health,coronavirus,communicable disease,public library,covid-19",https://data.wa.gov/d/ma99-sxnd,https://data.wa.gov/resource/ma99-sxnd.json,2020 May 07 03:28:20 PM,2021 Apr 16 10:36:31 PM,2021 Apr 16 10:36:32 PM,data.wa.gov,FALSE,"1,556","1,049",A public library system and its continued services to the public during COVID-19 building closures and restrictions.,60,21,kathleen.sullivan@sos.wa.gov,Public Domain,"Washington State Library, Office of the Secretary of State",https://www.sos.wa.gov/library/,ZZZN/A,ZZZN/A,ZZZN/A,"Please contact the Washington State Library to correct errors or update information, or to request earlier versions of this dataset. (Click \""Contact Dataset Owner.\"")",as needed with changes ,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,"For more information about COVID-19 in Washington State, visit the Washington State Department of Health's information pages: https://www.doh.wa.gov/emergencies/coronavirus",ZZZN/A,ZZZN/A,"This dataset reflects information gathered by Washington State Library staff, by reviewing library websites, social media posts or other public communication; or by direct communication between the Washington State Library and public library staff. In a rapidly changing situation, public libraries may have updated services or taken additional steps not reflected in this dataset. Consult library websites or social media, or contact the library directly, for the most current and detailed information.",English ,ZZZN/A,3-12-2020 to present,,,,,,,,,,,,,,,
